country_name,jurisdiction,is_state,country_code,alpha2_code,alpha3_code,numeric_code,official_name,continent
Iran,Iran,False,IR,IR,IRN,364,Islamic Republic of Iran,asia
Iraq,Iraq,False,IQ,IQ,IRQ,368,Republic of Iraq,asia
Ireland,Ireland,False,IE,IE,IRL,372,Ireland,europe
Isle of Man,Isle of Man,False,IM,IM,IMN,833,Isle of Man,europe
Israel,Israel,False,IL,IL,ISR,376,State of Israel,asia
Italy,Italy,False,IT,IT,ITA,380,Italian Republic,europe
Jamaica,Jamaica,False,JM,JM,JAM,388,Jamaica,north_america
Japan,Japan,False,JP,JP,JPN,392,Japan,asia
Jersey,Jersey,False,JE,JE,JEY,832,Jersey,europe
Jordan,Jordan,False,JO,JO,JOR,400,Hashemite Kingdom of Jordan,asia
Kazakhstan,Kazakhstan,False,KZ,KZ,KAZ,398,Republic of Kazakhstan,asia
Kenya,Kenya,False,KE,KE,KEN,404,Republic of Kenya,africa
Kiribati,Kiribati,False,KI,KI,KIR,296,Republic of Kiribati,oceania
North Korea,North Korea,False,KP,KP,PRK,408,Democratic People's Republic of Korea,asia
South Korea,South Korea,False,KR,KR,KOR,410,"Korea, Republic of",asia
Kuwait,Kuwait,False,KW,KW,KWT,414,State of Kuwait,asia
Kyrgyzstan,Kyrgyzstan,False,KG,KG,KGZ,417,Kyrgyz Republic,asia
Laos,Laos,False,LA,LA,LAO,418,Lao People's Democratic Republic,asia
Latvia,Latvia,False,LV,LV,LVA,428,Republic of Latvia,europe
Lebanon,Lebanon,False,LB,LB,LBN,422,Lebanese Republic,asia
Lesotho,Lesotho,False,LS,LS,LSO,426,Kingdom of Lesotho,africa
Liberia,Liberia,False,LR,LR,LBR,430,Republic of Liberia,africa
Libya,Libya,False,LY,LY,LBY,434,Libya,africa
Liechtenstein,Liechtenstein,False,LI,LI,LIE,438,Principality of Liechtenstein,europe
Lithuania,Lithuania,False,LT,LT,LTU,440,Republic of Lithuania,europe
Luxembourg,Luxembourg,False,LU,LU,LUX,442,Grand Duchy of Luxembourg,europe
Macao,Macao,False,MO,MO,MAC,446,Macao Special Administrative Region of China,asia
Madagascar,Madagascar,False,MG,MG,MDG,450,Republic of Madagascar,africa
Malawi,Malawi,False,MW,MW,MWI,454,Republic of Malawi,africa
Malaysia,Malaysia,False,MY,MY,MYS,458,Malaysia,asia
Maldives,Maldives,False,MV,MV,MDV,462,Republic of Maldives,asia
Mali,Mali,False,ML,ML,MLI,466,Republic of Mali,africa
Malta,Malta,False,MT,MT,MLT,470,Republic of Malta,europe
Marshall Islands,Marshall Islands,False,MH,MH,MHL,584,Republic of the Marshall Islands,oceania
Martinique,Martinique,False,MQ,MQ,MTQ,474,Martinique,north_america
Mauritania,Mauritania,False,MR,MR,MRT,478,Islamic Republic of Mauritania,africa
Mauritius,Mauritius,False,MU,MU,MUS,480,Republic of Mauritius,africa
Mayotte,Mayotte,False,YT,YT,MYT,175,Mayotte,africa
Mexico,Mexico,False,MX,MX,MEX,484,United Mexican States,north_america
Micronesia,Micronesia,False,FM,FM,FSM,583,Federated States of Micronesia,oceania
Moldova,Moldova,False,MD,MD,MDA,498,Republic of Moldova,europe
Monaco,Monaco,False,MC,MC,MCO,492,Principality of Monaco,europe
Mongolia,Mongolia,False,MN,MN,MNG,496,Mongolia,asia
Montenegro,Montenegro,False,ME,ME,MNE,499,Montenegro,europe
Montserrat,Montserrat,False,MS,MS,MSR,500,Montserrat,north_america
Morocco,Morocco,False,MA,MA,MAR,504,Kingdom of Morocco,africa
Mozambique,Mozambique,False,MZ,MZ,MOZ,508,Republic of Mozambique,africa
Myanmar,Myanmar,False,MM,MM,MMR,104,Republic of Myanmar,asia
Namibia,Namibia,False,NA,NA,NAM,516,Republic of Namibia,africa
Nauru,Nauru,False,NR,NR,NRU,520,Republic of Nauru,oceania
Nepal,Nepal,False,NP,NP,NPL,524,Federal Democratic Republic of Nepal,asia
Netherlands,Netherlands,False,NL,NL,NLD,528,Kingdom of the Netherlands,europe
New Caledonia,New Caledonia,False,NC,NC,NCL,540,New Caledonia,oceania
New Zealand,New Zealand,False,NZ,NZ,NZL,554,New Zealand,oceania
Nicaragua,Nicaragua,False,NI,NI,NIC,558,Republic of Nicaragua,north_america
Niger,Niger,False,NE,NE,NER,562,Republic of the Niger,africa
Nigeria,Nigeria,False,NG,NG,NGA,566,Federal Republic of Nigeria,africa
Niue,Niue,False,NU,NU,NIU,570,Niue,oceania
Norfolk Island,Norfolk Island,False,NF,NF,NFK,574,Norfolk Island,oceania
North Macedonia,North Macedonia,False,MK,MK,MKD,807,Republic of North Macedonia,europe
Northern Mariana Islands,Northern Mariana Islands,False,MP,MP,MNP,580,Commonwealth of the Northern Mariana Islands,oceania
Norway,Norway,False,NO,NO,NOR,578,Kingdom of Norway,europe
Oman,Oman,False,OM,OM,OMN,512,Sultanate of Oman,asia
Pakistan,Pakistan,False,PK,PK,PAK,586,Islamic Republic of Pakistan,asia
Palau,Palau,False,PW,PW,PLW,585,Republic of Palau,oceania
Palestine,Palestine,False,PS,PS,PSE,275,the State of Palestine,asia
Panama,Panama,False,PA,PA,PAN,591,Republic of Panama,north_america
Papua New Guinea,Papua New Guinea,False,PG,PG,PNG,598,Independent State of Papua New Guinea,oceania
Paraguay,Paraguay,False,PY,PY,PRY,600,Republic of Paraguay,south_america
Peru,Peru,False,PE,PE,PER,604,Republic of Peru,south_america
Philippines,Philippines,False,PH,PH,PHL,608,Republic of the Philippines,asia
Pitcairn,Pitcairn,False,PN,PN,PCN,612,Pitcairn,oceania
Poland,Poland,False,PL,PL,POL,616,Republic of Poland,europe
Portugal,Portugal,False,PT,PT,PRT,620,Portuguese Republic,europe
Puerto Rico,Puerto Rico,False,PR,PR,PRI,630,Puerto Rico,north_america
Qatar,Qatar,False,QA,QA,QAT,634,State of Qatar,asia
Romania,Romania,False,RO,RO,ROU,642,Romania,europe
Russian Federation,Russian Federation,False,RU,RU,RUS,643,Russian Federation,europe
Rwanda,Rwanda,False,RW,RW,RWA,646,Rwandese Republic,africa
Réunion,Réunion,False,RE,RE,REU,638,Réunion,africa
Saint Barthélemy,Saint Barthélemy,False,BL,BL,BLM,652,Saint Barthélemy,north_america
Saint Helena,Saint Helena,False,SH,SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",africa
Saint Kitts and Nevis,Saint Kitts and Nevis,False,KN,KN,KNA,659,Saint Kitts and Nevis,north_america
Saint Lucia,Saint Lucia,False,LC,LC,LCA,662,Saint Lucia,north_america
Saint Martin (French part),Saint Martin (French part),False,MF,MF,MAF,663,Saint Martin (French part),north_america
Saint Pierre and Miquelon,Saint Pierre and Miquelon,False,PM,PM,SPM,666,Saint Pierre and Miquelon,north_america
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,False,VC,VC,VCT,670,Saint Vincent and the Grenadines,north_america
Samoa,Samoa,False,WS,WS,WSM,882,Independent State of Samoa,oceania
San Marino,San Marino,False,SM,SM,SMR,674,Republic of San Marino,europe
Sao Tome and Principe,Sao Tome and Principe,False,ST,ST,STP,678,Democratic Republic of Sao Tome and Principe,africa
Saudi Arabia,Saudi Arabia,False,SA,SA,SAU,682,Kingdom of Saudi Arabia,asia
Senegal,Senegal,False,SN,SN,SEN,686,Republic of Senegal,africa
Serbia,Serbia,False,RS,RS,SRB,688,Republic of Serbia,europe
Seychelles,Seychelles,False,SC,SC,SYC,690,Republic of Seychelles,africa
Sierra Leone,Sierra Leone,False,SL,SL,SLE,694,Republic of Sierra Leone,africa
Singapore,Singapore,False,SG,SG,SGP,702,Republic of Singapore,asia
Sint Maarten (Dutch part),Sint Maarten (Dutch part),False,SX,SX,SXM,534,Sint Maarten (Dutch part),north_america
Slovakia,Slovakia,False,SK,SK,SVK,703,Slovak Republic,europe
Slovenia,Slovenia,False,SI,SI,SVN,705,Republic of Slovenia,europe
Solomon Islands,Solomon Islands,False,SB,SB,SLB,090,Solomon Islands,oceania
Somalia,Somalia,False,SO,SO,SOM,706,Federal Republic of Somalia,africa
South Africa,South Africa,False,ZA,ZA,ZAF,710,Republic of South Africa,africa
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,False,GS,GS,SGS,239,South Georgia and the South Sandwich Islands,oceania
South Sudan,South Sudan,False,SS,SS,SSD,728,Republic of South Sudan,africa
Spain,Spain,False,ES,ES,ESP,724,Kingdom of Spain,europe
Sri Lanka,Sri Lanka,False,LK,LK,LKA,144,Democratic Socialist Republic of Sri Lanka,asia
Sudan,Sudan,False,SD,SD,SDN,729,Republic of the Sudan,africa
Suriname,Suriname,False,SR,SR,SUR,740,Republic of Suriname,south_america
Svalbard and Jan Mayen,Svalbard and Jan Mayen,False,SJ,SJ,SJM,744,Svalbard and Jan Mayen,europe
Sweden,Sweden,False,SE,SE,SWE,752,Kingdom of Sweden,europe
Switzerland,Switzerland,False,CH,CH,CHE,756,Swiss Confederation,europe
Syrian Arab Republic,Syrian Arab Republic,False,SY,SY,SYR,760,Syrian Arab Republic,asia
Taiwan,Taiwan,False,TW,TW,TWN,158,"Taiwan, Province of China",asia
Tajikistan,Tajikistan,False,TJ,TJ,TJK,762,Republic of Tajikistan,asia
Tanzania,Tanzania,False,TZ,TZ,TZA,834,United Republic of Tanzania,africa
Thailand,Thailand,False,TH,TH,THA,764,Kingdom of Thailand,asia
Timor-Leste,Timor-Leste,False,TL,TL,TLS,626,Democratic Republic of Timor-Leste,asia
Togo,Togo,False,TG,TG,TGO,768,Togolese Republic,africa
Tokelau,Tokelau,False,TK,TK,TKL,772,Tokelau,oceania
Tonga,Tonga,False,TO,TO,TON,776,Kingdom of Tonga,oceania
Trinidad and Tobago,Trinidad and Tobago,False,TT,TT,TTO,780,Republic of Trinidad and Tobago,north_america
Tunisia,Tunisia,False,TN,TN,TUN,788,Republic of Tunisia,africa
Turkmenistan,Turkmenistan,False,TM,TM,TKM,795,Turkmenistan,asia
Turks and Caicos Islands,Turks and Caicos Islands,False,TC,TC,TCA,796,Turks and Caicos Islands,north_america
Tuvalu,Tuvalu,False,TV,TV,TUV,798,Tuvalu,oceania
Türkiye,Türkiye,False,TR,TR,TUR,792,Republic of Türkiye,asia
Uganda,Uganda,False,UG,UG,UGA,800,Republic of Uganda,africa
Ukraine,Ukraine,False,UA,UA,UKR,804,Ukraine,europe
United Arab Emirates,United Arab Emirates,False,AE,AE,ARE,784,United Arab Emirates,asia
United Kingdom,United Kingdom,False,GB,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,europe
United States,US.Alabama,True,US,US,USA,840,United States of America,united_states
United States,US.Alaska,True,US,US,USA,840,United States of America,united_states
United States,US.Arizona,True,US,US,USA,840,United States of America,united_states
United States,US.Arkansas,True,US,US,USA,840,United States of America,united_states
United States,US.California,True,US,US,USA,840,United States of America,united_states
United States,US.Colorado,True,US,US,USA,840,United States of America,united_states
United States,US.Connecticut,True,US,US,USA,840,United States of America,united_states
United States,US.Delaware,True,US,US,USA,840,United States of America,united_states
United States,US.District of Columbia,True,US,US,USA,840,United States of America,united_states
United States,US.Florida,True,US,US,USA,840,United States of America,united_states
United States,US.Georgia,True,US,US,USA,840,United States of America,united_states
United States,US.Hawaii,True,US,US,USA,840,United States of America,united_states
United States,US.Idaho,True,US,US,USA,840,United States of America,united_states
United States,US.Illinois,True,US,US,USA,840,United States of America,united_states
United States,US.Indiana,True,US,US,USA,840,United States of America,united_states
United States,US.Iowa,True,US,US,USA,840,United States of America,united_states
United States,US.Kansas,True,US,US,USA,840,United States of America,united_states
United States,US.Kentucky,True,US,US,USA,840,United States of America,united_states
United States,US.Louisiana,True,US,US,USA,840,United States of America,united_states
United States,US.Maine,True,US,US,USA,840,United States of America,united_states
United States,US.Maryland,True,US,US,USA,840,United States of America,united_states
United States,US.Massachusetts,True,US,US,USA,840,United States of America,united_states
United States,US.Michigan,True,US,US,USA,840,United States of America,united_states
United States,US.Minnesota,True,US,US,USA,840,United States of America,united_states
United States,US.Mississippi,True,US,US,USA,840,United States of America,united_states
United States,US.Missouri,True,US,US,USA,840,United States of America,united_states
United States,US.Montana,True,US,US,USA,840,United States of America,united_states
United States,US.Nebraska,True,US,US,USA,840,United States of America,united_states
United States,US.Nevada,True,US,US,USA,840,United States of America,united_states
United States,US.New Hampshire,True,US,US,USA,840,United States of America,united_states
United States,US.New Jersey,True,US,US,USA,840,United States of America,united_states
United States,US.New Mexico,True,US,US,USA,840,United States of America,united_states
United States,US.New York,True,US,US,USA,840,United States of America,united_states
United States,US.North Carolina,True,US,US,USA,840,United States of America,united_states
United States,US.North Dakota,True,US,US,USA,840,United States of America,united_states
United States,US.Ohio,True,US,US,USA,840,United States of America,united_states
United States,US.Oklahoma,True,US,US,USA,840,United States of America,united_states
United States,US.Oregon,True,US,US,USA,840,United States of America,united_states
United States,US.Pennsylvania,True,US,US,USA,840,United States of America,united_states
United States,US.Rhode Island,True,US,US,USA,840,United States of America,united_states
United States,US.South Carolina,True,US,US,USA,840,United States of America,united_states
United States,US.South Dakota,True,US,US,USA,840,United States of America,united_states
United States,US.Tennessee,True,US,US,USA,840,United States of America,united_states
United States,US.Texas,True,US,US,USA,840,United States of America,united_states
United States,US.Utah,True,US,US,USA,840,United States of America,united_states
United States,US.Vermont,True,US,US,USA,840,United States of America,united_states
United States,US.Virginia,True,US,US,USA,840,United States of America,united_states
United States,US.Washington,True,US,US,USA,840,United States of America,united_states
United States,US.West Virginia,True,US,US,USA,840,United States of America,united_states
United States,US.Wisconsin,True,US,US,USA,840,United States of America,united_states
United States,US.Wyoming,True,US,US,USA,840,United States of America,united_states
United States,United States,False,US,US,USA,840,United States of America,united_states
United States Minor Outlying Islands,United States Minor Outlying Islands,False,UM,UM,UMI,581,United States Minor Outlying Islands,united_states
Uruguay,Uruguay,False,UY,UY,URY,858,Eastern Republic of Uruguay,south_america
Uzbekistan,Uzbekistan,False,UZ,UZ,UZB,860,Republic of Uzbekistan,asia
Vanuatu,Vanuatu,False,VU,VU,VUT,548,Republic of Vanuatu,oceania
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",False,VE,VE,VEN,862,Bolivarian Republic of Venezuela,south_america
Viet Nam,Viet Nam,False,VN,VN,VNM,704,Socialist Republic of Viet Nam,asia
"Virgin Islands, British","Virgin Islands, British",False,VG,VG,VGB,092,British Virgin Islands,north_america
"Virgin Islands, U.S.","Virgin Islands, U.S.",False,VI,VI,VIR,850,Virgin Islands of the United States,united_states
Wallis and Futuna,Wallis and Futuna,False,WF,WF,WLF,876,Wallis and Futuna,oceania
Western Sahara,Western Sahara,False,EH,EH,ESH,732,Western Sahara,africa
Yemen,Yemen,False,YE,YE,YEM,887,Republic of Yemen,asia
Zambia,Zambia,False,ZM,ZM,ZMB,894,Republic of Zambia,africa
Zimbabwe,Zimbabwe,False,ZW,ZW,ZWE,716,Republic of Zimbabwe,africa
Åland Islands,Åland Islands,False,AX,AX,ALA,248,Åland Islands,europe
São Tomé and Príncipe,São Tomé and Príncipe,False,ST,ST,STP,678,Democratic Republic of São Tomé and Príncipe,africa
Kosovo,Kosovo,False,,,,,Republic of Kosovo,europe
