jurisdiction,country,Viet Nam
Bucuresti,Romania,
North Maluku,Indonesia,
Ha Noi,Iran,
Grand Est,France,
Corsica,France,
Kano,Nigeria,
Rhone-alpes,France,
Lara,"Venezuela, Bolivarian Republic of",
Terengganu,Malaysia,
Swindon,United Kingdom,
France,France,
Hormozgan,Iran,
Cairo Governorate,Egypt,
Incheon,South Korea,
Isle Of Anglesey,United Kingdom,
Leicester,United Kingdom,
South Gloucestershire,United Kingdom,
Ulaanbaatar,Mongolia,
Philippines,Philippines,
Cornwall,United Kingdom,
Qom,Iran,
Mila,United States,
Niue,Hong Kong,
Thailand,Thailand,
Kampala,Uganda,
Briceni,Moldova,
Bangalore,India,
Act,Australia,
Zuid-holland,Netherlands,
Tawzar,Tunisia,
Uva,Sri Lanka,
More Og Romsdal,Norway,
Osaka,Japan,
Bender,Moldova,
Durham,United Kingdom,
Nitriansky,Slovakia,
Siliana,Tunisia,
Berlin,Germany,
Niue,New Zealand,
Kirklees,United Kingdom,
Manchester,United Kingdom,
Dumyat,Egypt,
Hong Kong SAR China,China,
Magallanes Y De La Antartica Chilena,Chile,
Stockport,United Kingdom,
Formerly Yugoslavia Region,Yugoslavia,
Opolskie,Poland,
Inverclyde,United Kingdom,
Bosnia And,Bosnia and Herzegovina,
Magdalena,Colombia,
Tocantins,Brazil,
Banska Bystrica,Slovakia,
The Former Yugoslav Republic Of Macedonia,North Macedonia,
Gwynedd,United Kingdom,
Botosani,Romania,
Ağrı,Türkiye,
Bắc Giang,Iran,
Northern District,Israel,
Kebili,Tunisia,
Aomori,Japan,
Korea,South Korea,
Utrecht,Netherlands,
Sofia,Bulgaria,
Alborz,Iran,
Quetzaltenango,Guatemala,
Dumfries And Galloway,United Kingdom,
Free State,South Africa,
Aydin,Türkiye,
Apulia,Italy,
Balikesir,Türkiye,
Central Sulawesi,Indonesia,
Cauca,Colombia,
Vaestra Goetaland,Sweden,
Mbeya,Tanzania,
Sachsen,Germany,
Central Java,Indonesia,
Tuyen Quang,Iran,
Gaziantep,Türkiye,
City And County Of Swansea,United Kingdom,
Thái Bình,Iran,
Yalova,Türkiye,
Liberia,Liberia,
Pernambuco,Brazil,
Midi-pyrenees,France,
Colombia,Colombia,
Marlborough,New Zealand,
Sacatepequez,Guatemala,
Northern Mindanao,Philippines,
Daman And Diu,India,
North Somerset,United Kingdom,
Portuguesa,"Venezuela, Bolivarian Republic of",
Sandwell,United Kingdom,
Loja,Ecuador,
City Of Westminster,United Kingdom,
Neamt,Romania,
Buskerud,Norway,
Mazandaran,Iran,
Satakunta,Finland,
Plovdiv,Bulgaria,
North Sumatra,Indonesia,
Zonguldak,Türkiye,
El Oued,Algeria,
Trafford,United Kingdom,
Guinea,Guinea,
Huila,Colombia,
Phangnga,Thailand,
Ticino,Switzerland,
Bechar,Algeria,
Isabela,Philippines,
Bratislavský,Slovakia,
Chongqing,China,
Trenčiansky,Slovakia,
Alagoas,Brazil,
Province Of Pampanga,Philippines,
Cheshire East,United Kingdom,
At Tafilah,Jordan,
Egypt,Egypt,
Sulawesi Utara,Indonesia,
Tlaxcala,Mexico,
Anambra,Nigeria,
Nomos Prevezis,Greece,
Ostfold,Norway,
Nueva Esparta,"Venezuela, Bolivarian Republic of",
North Rhine-westphalia,Germany,
United States,United States,
Trat,Thailand,
Honduras,Honduras,
Triesen,Liechtenstein,
Niue,Switzerland,
Barbados,Barbados,
Chechnya,Russian Federation,
Casanare,Colombia,
United States Virgin Islands,United States,
Jammu And Kashmir,India,
Wakayama,Japan,
Tameside,United Kingdom,
Bengkulu,Indonesia,
Piemonte,Italy,
Selangor,Malaysia,
Phra Nakhon Si Ayutthaya,Thailand,
Caraga,Philippines,
Vasternorrlands Lan,Sweden,
Zadarska,Croatia,
North Chungcheong,South Korea,
Stirling,United Kingdom,
Orange Free State,South Africa,
Alger,Algeria,
East Macedonia And Thrace,Greece,
St. Elizabeth,Jamaica,
Holy See,Holy See (Vatican City State),
Amur,Russian Federation,
Nigeria,Nigeria,
Grisons,Switzerland,
Pomerania,Poland,
Oulu,Finland,
Corum,Türkiye,
Quintana Roo,Mexico,
Brunei,Brunei,
Hedmark,Norway,
Mpumalanga,South Africa,
Al Minya,Egypt,
Western Isles,United Kingdom,
Vasterbottens Lan,Sweden,
Comunidad Valenciana,Spain,
Unknown states,Unknown,
Thessaloniki,Greece,
Salta,Argentina,
St. Kitts & Nevis,Saint Kitts and Nevis,
Vientiane Prefecture,Laos,
Acre,Brazil,
Denbighshire,United Kingdom,
Nelson,New Zealand,
Hordaland,Norway,
La Paz,Bolivia,
Bistriţa-năsăud,Romania,
Central Visayas,Philippines,
Jawa Barat,Indonesia,
Uusimaa,Finland,
Sakon Nakhon,Thailand,
Tabasco,Mexico,
Red Sea,Egypt,
Pichincha,Ecuador,
South Georgia And Sandwich Isl.,United Kingdom,
Świętokrzyskie,Poland,
El Bayadh,Algeria,
Huanuco,Peru,
Jersey,United Kingdom,
American Samoa,United States,
Eschen,Liechtenstein,
Kahramanmaras,Türkiye,
Nayarit,Mexico,
Kildare,Ireland,
Gilan,Iran,
Palau,Palau,
Roraima,Brazil,
Lubelskie,Poland,
Vojvodina,Serbia,
Balti,Moldova,
Puntarenas,Costa Rica,
Jijel,Algeria,
Busan,South Korea,
Kharkiv,Ukraine,
Tunis,Tunisia,
San Martin,Peru,
Seychelles,Seychelles,
Kalmar Lan,Sweden,
Enugu,Nigeria,
Champagne-ardenne,France,
Escuintla,Guatemala,
El-jadida,Morocco,
Zala,Hungary,
Côte d’Ivoire,Côte d'Ivoire,
Santa Fe,Argentina,
Neath Port Talbot,United Kingdom,
Roscommon,Ireland,
Csongrád,Hungary,
Italy,Italy,
Moquegua,Peru,
Ilfov,Romania,
Smolensk,Russian Federation,
Auvergne-rhône-alpes,France,
St. Vincent & Grenadines,Saint Vincent and the Grenadines,
Pleven,Bulgaria,
Chaouia-ouardigha,Morocco,
Nidwalden,Switzerland,
Delta,Nigeria,
Semnan,Iran,
Bracknell Forest,United Kingdom,
Baja California Sur,Mexico,
Ulster,United Kingdom,
Cyprus,Cyprus,
Saratov,Russian Federation,
Mymensingh Division,Bangladesh,
Colima,Mexico,
Cantemir,Moldova,
Basque Country,Spain,
Bouira,Algeria,
Zulia,"Venezuela, Bolivarian Republic of",
Västernorrland,Sweden,
Ecuador,Ecuador,
Suceava,Romania,
Kurgan,Russian Federation,
Provincie Overijssel,Netherlands,
Salzburg,Austria,
Kaluga,Russian Federation,
Sergipe,Brazil,
Balıkesir,Türkiye,
East Flanders Province,Belgium,
Malaga,Spain,
Torfaen County Borough,United Kingdom,
Mures,Romania,
Quindio,Colombia,
Milton Keynes,United Kingdom,
Tierra Del Fuego,Argentina,
Molise,Italy,
Tartumaa,Estonia,
West Bengal,India,
Bali,Indonesia,
Samut Prakan,Thailand,
Zhejiang,China,
Al Mahdiyah,Tunisia,
Manouba,Tunisia,
Fribourg,Switzerland,
Oxfordshire,United Kingdom,
Uppsala Lan,Sweden,
Monmouthshire,United Kingdom,
Ouargla,Algeria,
Sistan And Baluchestan,Iran,
Jawa Tengah,Indonesia,
Midlands,Ireland,
Tirol,Austria,
Dorset,United Kingdom,
Offaly,Ireland,
Bolivia (plurinational State Of),Bolivia,
Phatthalung,Thailand,
Nevis,Saint Kitts and Nevis,
Bourgogne-franche-comte,France,
Abruzzi,Italy,
Trinidad & Tobago,Trinidad and Tobago,
Marche,Italy,
San Jose,Costa Rica,
İzmir,Türkiye,
Santa Cruz,Bolivia,
Kon Tum,Indonesia,
Nong Khai,Thailand,
Sinaloa,Mexico,
Ukraine,Ukraine,
Duzce,Türkiye,
Monagas,"Venezuela, Bolivarian Republic of",
Vargas,"Venezuela, Bolivarian Republic of",
Baranya,Hungary,
Tigray,Ethiopia,
Central Africa Republic,Central African Republic,
Tajikistan,Tajikistan,
Siem Reap,Cambodia,
Vastmanlands Lan,Sweden,
Dadra And Nagar Haveli,India,
Muharraq,Bahrain,
Wolverhampton,United Kingdom,
Southern Savonia,Finland,
Chiriquí,Panama,
Afyonkarahisar,Türkiye,
Chumphon,Thailand,
Sara Buri,Thailand,
Maranhao,Brazil,
Salford,United Kingdom,
Nusa Tenggara Barat,Indonesia,
Madanīn,Tunisia,
Saitama,Japan,
Flemish Brabant Province,Belgium,
Mozambique,Mozambique,
Virgin Islands,United States,
Tanger-tetouan-al Hoceima,Morocco,
Cajamarca,Peru,
Dolj,Romania,
Cankiri,Türkiye,
Jaen,Spain,
Sud,France,
Province Of Laguna,Philippines,
Wicklow,Ireland,
New Providence,Bahamas,
Republic Of The Congo,Congo,
Hertford,United Kingdom,
Carmarthenshire,United Kingdom,
Mus,Türkiye,
Minsk,Belarus,
Fes-meknes,Morocco,
Democratic Republic Of Congo,"Congo, The Democratic Republic of the",
Anhui,China,
South Denmark,Denmark,
Sindh,Pakistan,
Bradford,United Kingdom,
Sliven,Bulgaria,
Derby,United Kingdom,
Nagasaki,Japan,
Udon Thani,Thailand,
Ialomiţa,Romania,
Ar Riyāḑ,Saudi Arabia,
Lambayeque,Peru,
Crete,Greece,
County Offaly,Ireland,
Al Gharbiyah,Egypt,
Buzau,Romania,
Central Serbia,Serbia,
Kerala,India,
Mayenne,France,
Maharashtra,India,
Aberdeenshire,United Kingdom,
West Flanders Province,Belgium,
Sicilia,Italy,
Walsall,United Kingdom,
Mostaganem,Algeria,
Mimaropa,Philippines,
Rabat-sale-zemmour-zaer,Morocco,
Tibet,China,
Louth,Ireland,
St. James,Jamaica,
Sucre,"Venezuela, Bolivarian Republic of",
Saxony-anhalt,Germany,
Los Lagos,Chile,
Giresun,Türkiye,
Sefton,United Kingdom,
Republic Of Moldova,Moldova,
Saint Gallen,Switzerland,
Leinster,Ireland,
Penza,Russian Federation,
Northern Ireland,United Kingdom,
Portsmouth,United Kingdom,
Guangxi,China,
Kerry,Ireland,
Phayao,Thailand,
Hokkaido,Japan,
Dudley,United Kingdom,
Kisumu,Kenya,
Falkirk,United Kingdom,
Yazd,Iran,
Jilin,China,
Telemark,Norway,
Sheffield,United Kingdom,
Hai Duong,Iran,
Flevoland,Netherlands,
North Western,Sri Lanka,
Saarland,Germany,
Ar Riyad,Saudi Arabia,
Georgia,United States,
Xinjiang,China,
Podkarpackie,Poland,
Angus,United Kingdom,
Derry,United Kingdom,
Salaj,Romania,
Cavan,Ireland,
Zanjan,Iran,
Chiapas,Mexico,
East Java,Indonesia,
St Ann,Jamaica,
Abruzzo,Italy,
Bavaria,Germany,
Kabarole,Uganda,
Nuevo León,Mexico,
Southern,Zambia,
Graubunden,Switzerland,
Jinja,Uganda,
Kastamonu,Türkiye,
Greenwich,United Kingdom,
Norrbotten,Sweden,
Syracuse,United States,
Western,Ghana,
Tucuman,Argentina,
Minsk City,Belarus,
County Donegal,Ireland,
Ishikawa,Japan,
Sumatera Selatan,Indonesia,
Campania,Italy,
Lusaka,Zambia,
Suhaj,Egypt,
Antalya,Türkiye,
Clackmannanshire,United Kingdom,
Tokushima,Japan,
Halland,Sweden,
Girona,Spain,
Rizal,Philippines,
Shandong,China,
Changwat Phangnga,Thailand,
Rondonia,Brazil,
Nottinghamshire,United Kingdom,
Lorestan,Iran,
Östergötland,Sweden,
Carlow,Ireland,
Kosice,Slovakia,
Andalucia,Spain,
Provincia Di Lucca,Italy,
St. Thomas,United States,
Gombe,Nigeria,
Enfield,United Kingdom,
Ho Chi Minh,Iran,
Brasov,Romania,
Rift Valley,Kenya,
Basel-stadt,Switzerland,
Calabarzon,Philippines,
Qinghai,China,
Malaysia,Malaysia,
Monaco,Monaco,
Luxembourg,Luxembourg,
Al Munastir,Tunisia,
Tūnis,Tunisia,
Cantabria,Spain,
Mid Ulster,United Kingdom,
Durango,Mexico,
Aydın,Türkiye,
Papua,Indonesia,
Skikda,Algeria,
Sankt Gallen,Switzerland,
Satun,Thailand,
Leicestershire,United Kingdom,
San Andres Y Providencia,Colombia,
Central Luzon,Philippines,
Catamarca,Argentina,
Batman,Türkiye,
Fiji Islands,Fiji,
Hefa,Israel,
Southampton,United Kingdom,
Liège Province,Belgium,
Morona-santiago,Ecuador,
Provincie Gelderland,Netherlands,
Coast,Kenya,
Singapore,Singapore,
Ile-de-france,France,
Gorj,Romania,
Soroti,Uganda,
San Luis Potosí,Mexico,
Akwa Ibom,Nigeria,
Ratchaburi,Thailand,
Kars,Türkiye,
Benue,Nigeria,
Türkiye,Türkiye,
Al Iskandariyah,Egypt,
Thanh Hoa,Iran,
Tasman,New Zealand,
Rajshahi Division,Bangladesh,
Worcestershire,United Kingdom,
Catalonia,Spain,
Melilla,Spain,
St. Lucia,Saint Lucia,
Boqueron,Paraguay,
Wrexham,United Kingdom,
Hyogo,Japan,
Basilicata,Italy,
West Sussex,United Kingdom,
St. Helens,United Kingdom,
Santiago Del Estero,Argentina,
Kutahya,Türkiye,
Luxembourg Province,Luxembourg,
Ilocos,Philippines,
Burdur,Türkiye,
Richmond Upon Thames,United Kingdom,
Podlaskie,Poland,
Bayern,Germany,
Iran,Iran,
Yobe,Nigeria,
Morelos,Mexico,
Southwark,United Kingdom,
Bolivar,"Venezuela, Bolivarian Republic of",
Ōsaka,Japan,
Belgorod,Russian Federation,
Nottingham,United Kingdom,
County Wexford,Ireland,
Limburg,Belgium,
Bahia,Brazil,
Oromiya,Ethiopia,
Vest-agder,Norway,
Kwara,Nigeria,
Zacatecas,Mexico,
Chittagong,Bangladesh,
Canary Islands,Spain,
Łódź Voivodeship,Poland,
East Lothian,United Kingdom,
Khon Kaen,Thailand,
Luhansk,Ukraine,
Meghalaya,India,
Wokingham,United Kingdom,
Guizhou,China,
Bujumbura Mairie,Burundi,
Hincesti,Moldova,
Novosibirsk,Russian Federation,
Yucatán,Mexico,
Zaghouan,Tunisia,
La Guajira,Colombia,
Los Rios,Chile,
Doncaster,United Kingdom,
Barnet,United Kingdom,
Biscay,Spain,
Maribor,Slovenia,
Perlis,Malaysia,
Hounslow,United Kingdom,
Kelantan,Malaysia,
Imbabura,Ecuador,
Finistère,France,
Constantine,Algeria,
Tekirdag,Türkiye,
Brighton And Hove,United Kingdom,
Thuringia,Germany,
Los Santos,Panama,
Silistra,Bulgaria,
Tebessa,Algeria,
Bilecik,Türkiye,
Fes-boulemane,Morocco,
West Sumatra,Indonesia,
Himachal Pradesh,India,
Mie,Japan,
Tasmania,Australia,
Wielkopolskie,Poland,
St.-petersburg,Russian Federation,
Royal Kensington And Chelsea,United Kingdom,
Northumberland,United Kingdom,
Redcar And Cleveland,United Kingdom,
Karaman,Türkiye,
Hiroshima,Japan,
La Pampa,Argentina,
Brest,Belarus,
Lorraine,France,
Rajshahi,Bangladesh,
Geneva,Switzerland,
Baja California,Mexico,
Quảng Nam,Iran,
Phuket,Thailand,
Diffa,Niger,
Varna,Bulgaria,
Larnaca,Cyprus,
Shropshire,United Kingdom,
Brittany,France,
Anzoategui,"Venezuela, Bolivarian Republic of",
Csongrad,Hungary,
Upper Austria,Austria,
Veliko Turnovo,Bulgaria,
Riga,Latvia,
Mashonaland East,Zimbabwe,
Ranong,Thailand,
Flintshire,United Kingdom,
Nicosia,Cyprus,
Eastern Visayas,Philippines,
Cardiff,United Kingdom,
Soccsksargen,Philippines,
North Karelia,Finland,
Tulcea,Romania,
Finland,Finland,
Khabarovsk,Russian Federation,
Mascara,Algeria,
Nan,Thailand,
Oppland,Norway,
Baden-wurttemberg,Germany,
Puglia,Italy,
Blekinge,Sweden,
Alta Verapaz,Guatemala,
Nakhon Ratchasima,Thailand,
Suffolk,United Kingdom,
Al Batinah,Oman,
Beau Vallon,Seychelles,
Aguascalientes,Mexico,
Soedermanland,Sweden,
Casablanca-settat,Morocco,
Medea,Algeria,
Päijänne Tavastia,Finland,
Balearic Islands,Spain,
Amhara,Ethiopia,
Veracruz-llave,Mexico,
Vaduz,Liechtenstein,
Stann Creek,Belize,
Chubut,Argentina,
Bacau,Romania,
Conwy,United Kingdom,
Al Qasim,Saudi Arabia,
Stockholms Lan,Sweden,
Peloponnese,Greece,
Antwerpen,Belgium,
Malta,Malta,
Cayman Islands,Cayman Islands,
Alto Paraná,Paraguay,
Edinburgh,United Kingdom,
East Timor,Timor-Leste,
Jawa Timur,Indonesia,
Bauchi,Nigeria,
Palestine,Palestine,
Tamanrasset,Algeria,
Puerto Rico,United States,
Ghardaia,Algeria,
Bohinj Commune,Slovenia,
Region Of Magallanes,Chile,
U.S. Virgin Islands,United States,
Tipaza,Algeria,
Nyeri,Kenya,
Dundee City,United Kingdom,
Macedonia,North Macedonia,
Saint Vincent And Grenadines,Saint Vincent and the Grenadines,
Vorarlberg,Austria,
Orkney Islands,United Kingdom,
Nairobi Area,Kenya,
Chelyabinsk,Russian Federation,
Andhra Pradesh,India,
Overijssel,Netherlands,
Santander,Spain,
Melaka,Malaysia,
Kayseri,Türkiye,
Zamboanga Peninsula,Philippines,
Lower Silesia,Poland,
Campeche,Mexico,
Osmaniye,Türkiye,
Thurrock,United Kingdom,
Aceh,Indonesia,
Kaliningrad,Russian Federation,
Gisborne,New Zealand,
Sarawak,Malaysia,
Harghita,Romania,
Surat Thani,Thailand,
Blaenau Gwent,United Kingdom,
Bizerte,Tunisia,
Quảng Trị,Iran,
Groningen,Netherlands,
Yerevan,Armenia,
Devon,United Kingdom,
Haifa,Israel,
Ucayali,Peru,
Grande Comore,Comoros,
Nordjylland,Denmark,
Glasgow City,United Kingdom,
Tolima,Colombia,
Diourbel,Senegal,
Guayas,Ecuador,
San Miguel,El Salvador,
Rio Grande Do Sul,Brazil,
Valparaiso,Chile,
Ehime,Japan,
Dhofar,Oman,
Novgorod,Russian Federation,
Nord-pas-de-calais,France,
Brent,United Kingdom,
Miyagi,Japan,
Maluku,Indonesia,
Wigan,United Kingdom,
Ibaraki,Japan,
Ceará,Brazil,
Reunion,Réunion,
Skåne,Sweden,
Meta,Colombia,
Araucanía,Chile,
Ruse,Bulgaria,
Jiangxi,China,
Samara,Russian Federation,
Okayama,Japan,
Espirito Santo,Brazil,
Imo,Nigeria,
Guarico,"Venezuela, Bolivarian Republic of",
Jambi,Indonesia,
Metro Manila,Philippines,
Konya,Türkiye,
Panamá Oeste,Panama,
Can Tho,Iran,
Saint Andrew,Jamaica,
Chiang Mai,Thailand,
Ariana,Tunisia,
Guangdong,China,
Omsk,Russian Federation,
Asturias,Spain,
Krung Thep,Thailand,
Sukhothai,Thailand,
Toscana,Italy,
Hammersmith And Fulham,United Kingdom,
Djibouti,Djibouti,
Daegu,South Korea,
Boyaca,Colombia,
Chiba,Japan,
Veracruz,Mexico,
Apurimac,Peru,
Bratislava,Slovakia,
Blagoevgrad,Bulgaria,
Piedmont,Italy,
Veneto,Italy,
Dalarna,Sweden,
Tissemsilt,Algeria,
Jalisco,Mexico,
Sabah,Malaysia,
Guanacaste,Costa Rica,
Tamaulipas,Mexico,
Bretagne,France,
Goa,India,
Tlemcen,Algeria,
Kanagawa,Japan,
Chihuahua,Mexico,
Newport,United Kingdom,
Middlesbrough,United Kingdom,
Antioquia,Colombia,
Tarapaca,Chile,
Guam,United States,
Southern Region,Malawi,
Sunderland,United Kingdom,
Yamaguchi,Japan,
Lampang,Thailand,
Quezon City,Philippines,
Hubei,China,
Dong Nai,Iran,
Jakarta,Indonesia,
Rio De Janeiro,Brazil,
Sharjah,United Arab Emirates,
Ljubljana,Slovenia,
Khulna,Bangladesh,
Ismailia,Egypt,
Nabeul,Tunisia,
Niigata,Japan,
Loreto,Peru,
Larisa,Greece,
Region Metropolitana,Chile,
Astana,Kazakhstan,
Manama,Bahrain,
Dhaka,Bangladesh,
Kayes,Mali,
Kingston Upon Thames,United Kingdom,
Puebla,Mexico,
Gifu,Japan,
Changwat Lop Buri,Thailand,
Cairo,Egypt,
Oita,Japan,
Kaolack,Senegal,
Tra Vinh,Iran,
Bahamas Gun Cay,Bahamas,
Lazio,Italy,
Vaud,Switzerland,
Ubon Ratchathani,Thailand,
Silesia,Poland,
Holguin,Cuba,
Laguna,Philippines,
Connaught,Ireland,
City Of Kingston Upon Hull,United Kingdom,
Krabi,Thailand,
Shizuoka,Japan,
Saida,Lebanon,
Entre Rios,Argentina,
Rio Grande Do Norte,Brazil,
Limpopo,South Africa,
Edirne,Türkiye,
Kuala Lumpur,Malaysia,
Shimane,Japan,
Cumbria,United Kingdom,
Mizoram,India,
Haryana,India,
La Rioja,Argentina,
Chandigarh,India,
San Salvador,El Salvador,
Blackpool,United Kingdom,
Solola,Guatemala,
Guatemala,Guatemala,
Gia Lai,Iran,
Grad Zagreb,Croatia,
Trinidad,Trinidad and Tobago,
Davao City,Philippines,
Taiwan,Taiwan,
Alicante,Spain,
Andalusia,Spain,
Lincolnshire,United Kingdom,
Tottori,Japan,
Yozgat,Türkiye,
Buckinghamshire,United Kingdom,
Santa Catarina,Brazil,
Newcastle Upon Tyne,United Kingdom,
St. Helena,Saint Helena,
Miyazaki,Japan,
Saint Martin,Saint Martin (French part),
Macao SAR China,China,
Bamako,Mali,
Yambol,Bulgaria,
Nakhon Sawan,Thailand,
Northamptonshire,United Kingdom,
Palestinian Territory,Palestine,
Sardinia,Italy,
Donetsk (Occupied Ukraine),Ukraine,
Beijing,China,
Asunción,Paraguay,
Penang,Malaysia,
Uruguay,Uruguay,
Dar Es Salaam,Tanzania,
Bromley,United Kingdom,
Zealand,Denmark,
Cambridgeshire,United Kingdom,
Shiga,Japan,
North Yorkshire,United Kingdom,
Concepcion,Chile,
Phetchabun,Thailand,
Volgograd,Russian Federation,
Kagawa,Japan,
Al Buhayrah,Egypt,
Anzoátegui,"Venezuela, Bolivarian Republic of",
Tiaret,Algeria,
Leeds,United Kingdom,
Birmingham,United Kingdom,
Stara Zagora,Bulgaria,
Presovsky,Slovakia,
Yaracuy,"Venezuela, Bolivarian Republic of",
Tel Aviv,Israel,
Sodermanlands Lan,Sweden,
Rajasthan,India,
Nusa Tenggara Timur,Indonesia,
Northland,New Zealand,
Republic Of Korea,South Korea,
Ain Defla,Algeria,
Lisburn And Castlereagh,United Kingdom,
Buriram,Thailand,
Botswana,Botswana,
Kemerovo,Russian Federation,
La Habana,Cuba,
Minas Gerais,Brazil,
Sisaket,Thailand,
Mexico City,Mexico,
Chiang Rai,Thailand,
Almeria,Spain,
Lima Region,Peru,
Castille-la Mancha,Spain,
