DOS ID,Current Entity Name,Initial DOS Filing Date,County,Jurisdiction,Entity Type,DOS Process Name,DOS Process Address 1,DOS Process Address 2,DOS Process City,DOS Process State,DOS Process Zip,CEO Name,CEO Address 1,CEO Address 2,CEO City,CEO State,CEO Zip,Registered Agent Name,Registered Agent Address 1,Registered Agent Address 2,Registered Agent City,Registered Agent State,Registered Agent Zip,Location Name,Location Address 1,Location Address 2,Location City,Location State,Location Zip
1562916,FARWAY MARINA INC.,07/22/1991,Kings,New York,DOMESTIC BUSINESS CORPORATION,HAROLD GLANTZ,1790 BAY BOULEVARD,,ATLANTIC BEACH,NY,11509,HAROLD GLANTZ,HAROLD GLANTZ,,ATLANTIC BEACH,NY,11509,,,,,,,HAROLD GLANTZ,1790 BAY BOULEVARD,,ATLANTIC BEACH,NY,11509
3687832,"IVANA'S CUCINA, INC.",06/23/2008,Orange,New York,DOMESTIC BUSINESS CORPORATION,IVANA AGNELLO,17 HERMAN AVE,,NEWBURGH,NY,12550,IVANA AGNELLO,IVANA AGNELLO,,NEWBURGH,NY,12550,,,,,,,IVANA AGNELLO,17 HERMAN AVE,,NEWBURGH,NY,12550
3518233,JC ROSE INC.,05/16/2007,Nassau,New York,DOMESTIC BUSINESS CORPORATION,JC ROSE INC.,134 PARK AVENUE,,GARDEN CITY PARK,NY,11040,,,,,,,,,,,,,,,,,,
4341838,"L.I. REALTY OWNERS, INC.",01/07/2013,Nassau,New York,DOMESTIC BUSINESS CORPORATION,"C/O NORMAN A. KAPLAN, ESQ.",111 GREAT NECK ROAD,SUITE 206,GREAT NECK,NY,11021,,,,,,,,,,,,,,,,,,
1454060,"MICHAEL'S ONE STOP SERVICE, INC.",06/07/1990,Queens,New York,DOMESTIC BUSINESS CORPORATION,"MICHAEL'S ONE STOP SERVICE, INC.",125-01 MERRICK BOULEVARD,,SPRINGFIELD GARDENS,NY,11435,MICHAEL HAMPARIAN,MICHAEL HAMPARIAN,,SPRINGFIELD GARDENS,NY,11435,,,,,,,MICHAEL HAMPARIAN,125-01 MERRICK BOULEVARD,,SPRINGFIELD GARDENS,NY,11435
2355716,"MOBILE MOUNTAIN, INC.",03/12/1999,Niagara,New York,DOMESTIC BUSINESS CORPORATION,"MOBILE MOUNTAIN, INC.",2902 SOUTH AVENUE,,NIAGARA FALLS,NY,14305,,,,,,,,,,,,,,,,,,
3604684,NEWMAN FINANCIAL CORP.,12/13/2007,Kings,New York,DOMESTIC BUSINESS CORPORATION,NEWMAN FINANCIAL CORP.,320 ROEBLING STREET #233,,BROOKLYN,NY,11211,JOSEPH GREENWALD,JOSEPH GREENWALD,#233,BROOKLYN,NY,11211,,,,,,,NEWMAN FINANCIAL CORP.,320 ROEBLING ST,#233,BROOKLYN,NY,11211
3936866,PREMIUM US INC.,04/14/2010,Kings,New York,DOMESTIC BUSINESS CORPORATION,PREMIUM US INC.,543 BEDFORD AVE PMB 158,,BROOKLYN,NY,112118511,JOE ZUPNICK,JOE ZUPNICK,,BROOKLYN,NY,11211,,,,,,,PREMIUM US INC.,74 ROSS ST,,BROOKLYN,NY,11211
2148685,RADIANT SYSTEMS INC.,06/02/1997,New York,New Jersey,FOREIGN BUSINESS CORPORATION,BUSINESS FILINGS INCORPORATED,"187 wolf road, suite 101",,ALBANY,NY,12205,,,,,,,,,,,,,,,,,,
3282664,"REYES & SON CONTRACTOR, CORP.",11/17/2005,Bronx,New York,DOMESTIC BUSINESS CORPORATION,"REYES & SON CONTRACTOR, CORP.",4683 PARK AVE STE 2-A,,BRONX,NY,10458,,,,,,,,,,,,,,,,,,
3464692,"SPRINGFIELD MEDICAL GROUP, P.C.",01/19/2007,Queens,New York,DOMESTIC PROFESSIONAL SERVICE CORPORATION,"SPRINGFIELD MEDICAL GROUP, P.C.",218-76 HARTLAND AVENUE,,BAYSIDE,NY,11364,DR ASIM HAMERDI,DR ASIM HAMERDI,,BAYSIDE,NY,11364,,,,,,,"SPRINGFIELD MEDICAL GROUP, P.C.",218-76 HARTLAND AVENUE,,BAYSIDE,NY,11364
1308992,WEST SIDE FAMILY CENTER INC.,11/25/1988,New York,New York,DOMESTIC BUSINESS CORPORATION,WEST SIDE FAMILY PRESCHOOL,ELAINE ROSNER,63 WEST 92ND ST,NEW YORK,NY,10025,ELAINE ROSNER,ELAINE ROSNER,,NEW YORK,NY,10025,,,,,,,WEST SIDE FAMILY PRESCHOOL CENTER INC,63 WEST 92ND ST,,NEW YORK,NY,10025
3486787,ZEE EXPRESS MORTGAGE INC.,03/08/2007,Queens,New York,DOMESTIC BUSINESS CORPORATION,ZEE EXPRESS MORTGAGE INC.,"85-14 ROOSEVELT AVENUE, 2ND FL",,JACKSON HEIGHTS,NY,11372,,,,,,,,,,,,,,,,,,
6703566,"! BETTER BIOLOGICS, LLC",01/19/2023,Erie,New York,DOMESTIC LIMITED LIABILITY COMPANY,CORPORATE CREATIONS NETWORK INC.,600  MAMARONECK AVENUE #400,,HARRISON,NY,10528,,,,,,,CORPORATE CREATIONS NETWORK INC.,600 MAMARONECK AVENUE #400,,HARRISON,NEW YORK,10528,,,,,,
5551357,!ASP IT INC.,05/13/2019,New York,New York,DOMESTIC BUSINESS CORPORATION,THOMAS POSS,60 BROAD ST SUITE 3101,,NEW YORK,NY,10004,,,,,,,,,,,,,,,,,,
6227089,!FESTCOFFEEMISSION US INC.,07/23/2021,Suffolk,New York,DOMESTIC BUSINESS CORPORATION,!FESTCOFFEEMISSION US INC.,29 LAUREL AVE,,FLANDERS,NY,11901,,,,,,,,,,,,,,,,,,
3281337,!K7 RECORDS GMBH,11/15/2005,New York,,FOREIGN BUSINESS CORPORATION,!K7 RECORDS GMBH,HORST WEIDENMUELLER,55 WASHINGTON STREET STE,BROOKLYN,NY,11201,HORST WEIDENMUELLER,HORST WEIDENMUELLER,,BERLIN,,10557,,,,,,,!K7 RECORDS GMBH,HEIDESTR. 52,,BERLIN,,10557
2767192,"!MPERFECTIONS, LLC",05/15/2002,New York,New York,DOMESTIC LIMITED LIABILITY COMPANY,C/O CATHERINE GAVIN,143 EAST 63RD STREET,,NEW YORK,NY,10022,,,,,,,,,,,,,,,,,,
5071492,!NISH CLOTHING LLC,01/20/2017,Nassau,New York,DOMESTIC LIMITED LIABILITY COMPANY,MARGERITA UMANA,99 ELMWOOD AVENUE,,HEMPSTEAD,NY,11550,,,,,,,,,,,,,,,,,,
2823270,"!READY?, LLC",10/16/2002,Tompkins,New York,DOMESTIC LIMITED LIABILITY COMPANY,"!READY?, LLC",122 WESTBOURNE LANE,APT. 1224,ITHACA,NY,14850,,,,,,,FARAZ RUKNUDDIN,122 WESTBOURNE LANE,APT. 1224,ITHACA,NEW YORK,14850,,,,,,
3688831,""" ""E"" TEA DISTRIBUTORS, LLC""",06/24/2008,New York,Delaware,FOREIGN LIMITED LIABILITY COMPANY,""" ""E"" TEA DISTRIBUTORS, LLC""",ATTN: A. R. SAMI,309 WEST 136 STREET,NEW YORK,NY,10030,,,,,,,,,,,,,,,,,,
144144,""" 16"" ENTERPRISES, INC.",01/08/1962,New York,New York,DOMESTIC BUSINESS CORPORATION,% NATHAN SAPERSTEIN,40 EXCHANGE PL.,,NEW YORK,NY,10005,,,,,,,,,,,,,,,,,,
45912,""" 21"" BRANDS, INC.",11/17/1933,New York,New York,DOMESTIC BUSINESS CORPORATION,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NY,10005,,,,,,,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NEW YORK,10005,,,,,,
36573,""" 225"" ASSOCIATES, INC.",05/20/1932,New York,New York,DOMESTIC NOT-FOR-PROFIT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,
110654,""" 23RD"" SOCIAL CLUB, INC.",04/28/1958,Queens,New York,DOMESTIC NOT-FOR-PROFIT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,
820973,""" 300"" BLOCK ASSOCIATION OF WEST 139TH STREET, INC.",02/08/1983,New York,New York,DOMESTIC NOT-FOR-PROFIT CORPORATION,""" 300"" BLOCK ASSOCIATION OF WEST 139TH STREET, INC.",312 WEST 139 STREET,,NEW YORK,NY,10030,,,,,,,,,,,,,,,,,,
1404604,""" 575"" & COMPANY INC.",12/05/1989,Nassau,New York,DOMESTIC BUSINESS CORPORATION,""" 575"" & COMPANY INC.",1650 SYCAMORE AVE SUITE 15,,BOHEMIA,NY,11716,575 AND COMPANY,575 AND COMPANY,,BOHEMIA,NY,11716,,,,,,,""" 575"" & COMPANY INC.",1650 SYCAMORE AVE SUITE 15,,BOHEMIA,NY,11716
,"BOFA MERRILL LYNCH ASSET HOLDING, INC.",03/11/2011,New York,Delaware,FOREIGN BUSINESS CORPORATION,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NY,10005,JOHN POWNALL,JOHN POWNALL,NC1-028-17-06,CHARLOTTE,NC,28255,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NEW YORK,10005,"BOFA MERRILL LYNCH ASSET HOLDINGS, INC.",ONE BRYANT PARK,,NEW YORK,NY,10036
,"BUTCHY'S WINE SPIRITS, INC.",06/27/2013,Westchester,New York,DOMESTIC BUSINESS CORPORATION,"BUTCHY'S WINE & SPIRITS, INC.",23 BUSHNEIL PLACE,,MOUNT VERNON,NY,10550,,,,,,,,,,,,,,,,,,
,GRACESEAFOOD CORP.,03/24/2011,Bronx,New York,DOMESTIC BUSINESS CORPORATION,GRACE SEAFOOD CORP.,1226 EAST 183RD STREET,,BRONX,NY,10453,,,,,,,,,,,,,,,,,,
,"KV CATA LYST IM, LLC",07/15/2021,New York,Delaware,FOREIGN LIMITED LIABILITY COMPANY,"KV CATALYST IM, LLC","2373 BROADWAY, APT. 1621",,NEW YORK,NY,10024,,,,,,,,,,,,,,,,,,
,MADISONTAX GROUP INC.,02/13/2013,New York,New York,DOMESTIC BUSINESS CORPORATION,MADISON TAX GROUP INC.,"244 MADISON AVE., STE. 252",,NEW YORK,NY,10016,,,,,,,,,,,,,,,,,,
